id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026,FBI,,,"FBI-UAP-D010, FD-302-71, “Northeastern Orb Sighting,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records an interview with a U.S. person regarding their first-hand account of an inci…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949,FBI,,,"FBI-UAP-D011, D/FBI Correspondence Referral, 1949","This collection of documents contains correspondence between the Director of the Federal Bureau of Investigation (FBI), J. Edgar Hoover, and Rev. Charles Barnes concerning Barnes’ account of an incid…",N/A,,,,Florida,single-source,Florida,body,,
fbi-063-fbi-uap-pr003-orbs-over-the-pond-2024,FBI,,,"FBI-UAP-PR003, “Orbs Over the Pond,” 2024","In October 2024, at approximately 1851 local time in the northeastern United States, an eyewitness observed a light source below the horizon, hovering above a pond at an estimated distance of 2,700 f…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-064-fbi-uap-pr004-northeastern-orb-sighting-2025,FBI,,,"FBI-UAP-PR004, “Northeastern Orb Sighting,” 2025","In July 2025, at approximately 2100 local time in the northeastern United States, an eyewitness observed an intense bright light in their backyard as they parked their car upon returning home from wo…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2,FBI,,,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022","This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March …","Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024,FBI,,,"FBI-UAP-D004, FD-1057-02, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents the FBI’s contact with a U.S. person in October 2024, d…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024,FBI,,,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding se…",Northeastern United States,United States,United States,United States,Texas; New Mexico; Mexico,confirmed,Texas,"body, csv, summary, title",,
fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024,FBI,,,"FBI-UAP-D006, FD-1057-05, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents a November 2024 site survey of a location where a U.S. …",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024,FBI,,,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special age…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024,FBI,,,"FBI-UAP-D008, FD-1057-07, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents a December 2024 site survey of a location where two…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-071-fbi-uap-d012-newark-field-office-1952-1967,FBI,,,"FBI-UAP-D012, Newark Field Office, 1952-1967",This file details a special inquiry by the Federal Bureau of Investigation’s Newark Field Office of various reported sightings of unidentified flying objects (UFOs) in and near New Jersey between Aug…,"New Jersey, United States",United States,,,United States; Washington (state); New York; California; Low Earth Orbit; Florida; Wright-Patterson AFB; Arizona,confirmed,Washington (state),"body, csv",,
fbi-072-fbi-uap-d013-washington-state-ufo-investigation-1952-1960,FBI,,,"FBI-UAP-D013, Washington State ‘UFO’ Investigation, 1952-1960",This file details an investigation of various sightings of Unidentified Flying Objects (UFOs) in Washington state between July 1952 and August 1960. This file includes memoranda and correspondence be…,"Washington State, United States",Washington (state),Washington (state),Washington (state),Florida; Moon; New Mexico; United States; Texas,confirmed,Washington (state),"body, csv, summary, title",,
fbi-073-fbi-uap-d014-digital-rendering-narrative-statement-1-1-weste,FBI,,,"FBI-UAP-D014, Digital Rendering, Narrative Statement 1-1, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
fbi-074-fbi-uap-d015-digital-rendering-narrative-statement-1-2-weste,FBI,,,"FBI-UAP-D015, Digital Rendering, Narrative Statement 1-2, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-075-fbi-uap-d016-digital-rendering-narrative-statement-2-1-weste,FBI,,,"FBI-UAP-D016, Digital Rendering, Narrative Statement 2-1, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-076-fbi-uap-d017-digital-rendering-narrative-statement-2-2-weste,FBI,,,"FBI-UAP-D017, Digital Rendering, Narrative Statement 2-2, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-077-fbi-uap-d018-digital-rendering-narrative-statement-2-3-weste,FBI,,,"FBI-UAP-D018, Digital Rendering, Narrative Statement 2-3, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-078-fbi-uap-d019-digital-rendering-narrative-statement-2-4-weste,FBI,,,"FBI-UAP-D019, Digital Rendering, Narrative Statement 2-4, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-079-fbi-uap-d020-digital-rendering-narrative-statement-2-5-weste,FBI,,,"FBI-UAP-D020, Digital Rendering, Narrative Statement 2-5, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-080-fbi-uap-d021-digital-rendering-narrative-statement-1-3-weste,FBI,,,"FBI-UAP-D021, Digital Rendering, Narrative Statement 1-3, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-081-fbi-uap-d022-digital-rendering-narrative-statement-2-6-weste,FBI,,,"FBI-UAP-D022, Digital Rendering, Narrative Statement 2-6, Western United States Event, 2026",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-082-fbi-uap-d023-digital-rendering-narrative-statement-2-7-weste,FBI,,,"FBI-UAP-D023, Digital Rendering, Narrative Statement 2-7, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-083-fbi-uap-pr001-triangle-orbs-northeastern-united-states-2021,FBI,,,"FBI-UAP-PR001, “Triangle Orbs,” Northeastern United States, 2021","In November 2021, at approximately 0500 local time in the northeastern United States, an eyewitness observed a bright light source near the horizon at an estimated distance of 2,000 feet. The light s…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-084-fbi-uap-pr002-red-orb-rotation-northeastern-united-states-20,FBI,,,"FBI-UAP-PR002, “Red Orb Rotation,” Northeastern United States, 2022","In March 2022, at approximately 1920 local time in the northeastern United States, an eyewitness observed two bright red luminous light sources hovering near the horizon at an estimated distance of 2…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-085-fbi-uap-pr005-digital-recreation-narrative-statement-3-1-wes,FBI,,,"FBI-UAP-PR005, Digital Recreation, Narrative Statement 3-1, Western United States Event, 2023",This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-086-fbi-uap-pr006-digital-recreation-narrative-statement-3-2-wes,FBI,,,"FBI-UAP-PR006, Digital Recreation, Narrative Statement 3-2, Western United States Event, 2023",This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-087-fbi-uap-d014-correspondence-relating-to-ufo-sightings-1967-1,FBI,,,"FBI-UAP-D014, Correspondence Relating to UFO Sightings, 1967, 1974","This file contains two pieces of correspondence. The first, dated 9/22/1967, relays a description of an incident provided by an eleven-year-old child in which they heard a “weird” noise and saw a “fl…",Various,Various,,,United States,disagree,,"body, csv",body=United States; csv=Various,
fbi-088-fbi-uap-d025-digital-rendering-airborne-triangle-2002,FBI,,,"FBI-UAP-D025, Digital Rendering, “Airborne Triangle,” 2002","This image is an artistic interpretation of a reported incident above Bagram Air Force Base, Afghanistan, potentially involving unidentified anomalous phenomena (UAP) in June 2002. This image is base…",Afghanistan,Afghanistan,,Afghanistan,,confirmed,Afghanistan,"csv, summary",,
fbi-089-fbi-uap-d027-digital-rendering-dark-translucent-triangle-202,FBI,,,"FBI-UAP-D027, Digital Rendering, “Dark Translucent Triangle,” 2023","This image is an artistic interpretation of a reported incident near Colorado Springs, Colorado, potentially involving unidentified anomalous phenomena (UAP) in October 2023. This image is based upon…","Colorado Springs, Colorado","Colorado Springs, Colorado",,,,single-source,"Colorado Springs, Colorado",csv,,
fbi-090-fbi-uap-d029-digital-rendering-dark-triangle-with-lights-201,FBI,,,"FBI-UAP-D029, Digital Rendering, “Dark Triangle with Lights,” 2011",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in June or July of 2011. This image is based upon a first-hand description…,N/A,,,,,no-evidence,,,,
fbi-091-fbi-uap-d031-digital-rendering-large-triangle-with-red-light,FBI,,,"FBI-UAP-D031, Digital Rendering, “Large Triangle with Red Lights,” 2023","This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) near Colorado Springs, Colorado in 2023. This image is based upon a first-…","Colorado Springs, Colorado","Colorado Springs, Colorado",,,,single-source,"Colorado Springs, Colorado",csv,,
fbi-092-fbi-uap-d038-digital-rendering-1-multiple-red-lights-2026,FBI,,,"FBI-UAP-D038, Digital Rendering 1, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
fbi-093-fbi-uap-d039-digital-rendering-2-multiple-red-lights-2026,FBI,,,"FBI-UAP-D039, Digital Rendering 2, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
fbi-094-fbi-uap-d041-digital-rendering-1-multiple-red-lights-2026,FBI,,,"FBI-UAP-D041, Digital Rendering 1, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
fbi-095-fbi-uap-d042-digital-rendering-2-multiple-red-lights-2026,FBI,,,"FBI-UAP-D042, Digital Rendering 2, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
fbi-096-fbi-uap-d024-fd-302-airborne-lights-and-triangle-2002-2023-2,FBI,,,"FBI-UAP-D024, FD-302, “Airborne Lights and Triangle,” 2002, 2023-2024","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a March 2024 interview with a former U.S. military pilot, in which the …",Northeastern U.S.; Afghanistan,Afghanistan,,Afghanistan,Ireland; Canada; Atlantic Ocean; Afghanistan,confirmed,Afghanistan,"body, csv, summary",,
fbi-097-fbi-uap-d026-fd-302-dark-translucent-triangle-2023,FBI,,,"FBI-UAP-D026, FD-302, “Dark Translucent Triangle,” 2023","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a January 2026 interview with a former employee of the Department of Wa…","Colorado Springs, Colorado","Colorado Springs, Colorado",,,,single-source,"Colorado Springs, Colorado",csv,,
fbi-098-fbi-uap-d028-fd-302-dark-triangle-with-lights-2011,FBI,,,"FBI-UAP-D028, FD-302, “Dark Triangle with Lights,” 2011","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an April 2025 interview with two former U.S. military service members, …",N/A,,,,,no-evidence,,,,
fbi-099-fbi-uap-d030-fd-302-large-triangle-with-red-lights-2023,FBI,,,"FBI-UAP-D030, FD-302, “Large Triangle with Red Lights,” 2023","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an October 2025 interview with a U.S. Person, in which the interviewee …","Colorado Springs, Colorado","Colorado Springs, Colorado",,,California,disagree,,"body, csv","body=California; csv=Colorado Springs, Colorado",
fbi-100-fbi-uap-d032-fd-302-slow-moving-objects-2026,FBI,,,"FBI-UAP-D032, FD-302, “Slow-moving Objects,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. Government Special Agent, in which the int…",Western United States,Western United States,,Western United States; United States,California; Nevada,confirmed,California,"body, csv, summary",,
fbi-101-fbi-uap-d033-fd-302-thermally-elevated-aerial-object-2026,FBI,,,"FBI-UAP-D033, FD-302, “Thermally Elevated Aerial Object,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. Government Special Agent, in which the int…",Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
fbi-102-fbi-uap-d037-fd-302-multiple-red-lights-2026,FBI,,,"FBI-UAP-D037, FD-302, “Multiple Red Lights,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. person, in which the interviewee describes…",Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
fbi-103-fbi-uap-d040-fd-302-multiple-red-lights-2026,FBI,,,"FBI-UAP-D040, FD-302, “Multiple Red Lights,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 telephonic interview with a U.S. person, in which the interviewe…",Western United States,Western United States,,Western United States; United States,United States,confirmed,Western United States,"body, csv, summary",,
fbi-104-fbi-uap-pr007-slow-moving-objects-2026,FBI,,,"FBI-UAP-PR007, “Slow-moving Objects,” 2026","A U.S. Government Special Agent captured this video footage via hand-held optical thermal imaging device during a 2026 incident in the western United States, as described in FBI-UAP-D032. The footage…",Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
ica-001-ica-uap-d001-analysis-colorado-springs-uap-incident-2022,ICA,,,"ICA-UAP-D001, Analysis: Colorado Springs UAP Incident, 2022",This document contains analysis by an All-domain Anomaly Resolution Office (AARO) Intelligence Community (IC) partner to account for a 2022 incident involving an airborne object near Colorado Springs…,"Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
nasa-001-255-413270-ufo-s-and-defense-what-should-we-prepare-for,NASA,,,255_413270_UFO's_and_Defense_What_Should_we_Prepare_For,"This file contains an independent report on UFOs written by the French association COMETA (previously published in the French magazine VDS in 1999), which details the results of a study by the Instit…",N/A,,,,California; France; United Kingdom; United States; Mexico; Texas; Moon; Russia,single-source,California,body,,
nasa-002-nasa-uap-d3-gemini-7-transcript-1965,NASA,NASA-UAP-D,3,"NASA-UAP-D3, Gemini 7 Transcript, 1965","Gemini 7 was the tenth crewed American spaceflight. This document is a transcript of communications between the flight crew, Astronauts James “Jim” Lovell and Frank Borman, and the Manned Flight Cent…",Low Earth Orbit,Low Earth Orbit,,Texas,,disagree,,"csv, summary",csv=Low Earth Orbit; summary=Texas,
nasa-003-nasa-uap-d3a-gemini-7-audio-excerpt-1965,NASA,NASA-UAP-D,3,"NASA-UAP-D003A, Gemini 7 Audio Excerpt, 1965","This audio recording contains air to ground communications and the NASA Public Affairs audio feed with commentary, recorded during the flight of the Gemini 7 mission. In this excerpted segment of aud…",Low Earth Orbit,Low Earth Orbit,,,Low Earth Orbit; Germany,confirmed,Low Earth Orbit,"body, csv",,
nasa-004-nasa-uap-d1-apollo-12-transcript-1969,NASA,NASA-UAP-D,1,"NASA-UAP-D1, Apollo 12 Transcript, 1969",Apollo 12 was the fourth crewed U.S. mission to the Moon and the second to land astronauts on the lunar surface. This document is an excerpt from the Apollo 12 Technical Air-to-Ground Voice Transcrip…,Moon,Moon,,Moon,Moon,confirmed,Moon,"body, csv, summary",,
nasa-005-nasa-uap-d2-apollo-17-transcript-1972,NASA,NASA-UAP-D,2,"NASA-UAP-D2, Apollo 17 Transcript, 1972","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Air-to-Ground Voice Transcript…",Moon,Moon,,Moon,Japan; Vietnam; Australia; Moon,confirmed,Moon,"body, csv, summary",,
nasa-006-nasa-uap-d4-apollo-11-technical-crew-debriefing-1969,NASA,NASA-UAP-D,4,"NASA-UAP-D4, Apollo 11 Technical Crew Debriefing, 1969",Apollo 11 was the third crewed mission to the Moon and the first to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 11 Technical Crew Debriefing (Volumes 1 and 2) fr…,N/A,,,Moon,United States; Moon,confirmed,Moon,"body, summary",,
nasa-007-nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973,NASA,NASA-UAP-D,5,"NASA-UAP-D5, Apollo 17 Crew Debriefing for Science, 1973","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Crew Debriefing for Science on January 8…",N/A,,,Moon,Texas,disagree,,"body, summary",body=Texas; summary=Moon,
nasa-008-nasa-uap-d6-apollo-17-technical-crew-debriefing-1973,NASA,NASA-UAP-D,6,"NASA-UAP-D6, Apollo 17 Technical Crew Debriefing, 1973","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Crew Debriefing on January 4, …",N/A,,,Moon,Texas; Moon,confirmed,Moon,"body, summary",,
nasa-009-nasa-uap-d7-skylab-techincal-crew-debriefing-1973,NASA,NASA-UAP-D,7,"NASA-UAP-D7, Skylab Techincal Crew Debriefing 1973","Launched on May 14, 1973, Skylab was the United States’ first laboratory in space. From 1973 to 1974, the station was visited by three crews. This document contains excerpts from all three crews to v…",N/A,,,United States,Texas; Atlantic Ocean,confirmed,Texas,"body, summary",,
nasa-010-nasa-uap-vm1-apollo-12-1969,NASA,,,"NASA-UAP-VM1, Apollo 12, 1969",This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the right of the vertical axis of the f…,Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-011-nasa-uap-vm2-apollo-12-1969,NASA,,,"NASA-UAP-VM2, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features two highlighted areas of interest, labeled “Area 1” and “Area 2,” slightly to the …",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-012-nasa-uap-vm3-apollo-12-1969,NASA,,,"NASA-UAP-VM3, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest near the right edge of the frame, above the horizon…",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-013-nasa-uap-vm4-apollo-12-1969,NASA,,,"NASA-UAP-VM4, Apollo 12, 1969",This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the left of the vertical axis of the fr…,Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-014-nasa-uap-vm5-apollo-12-1969,NASA,,,"NASA-UAP-VM5, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features five highlighted areas of interest, labeled “Area 1” through “Area 5,” above the h…",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-015-nasa-uap-vm6-apollo-17-1972,NASA,,,"NASA-UAP-VM6, Apollo 17, 1972","As part of the review of historical UAP materials under PURSUE, DOW has opened a case to investigate the accompanying NASA photograph from the Apollo 17 mission, taken December 1972. The image contai…",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-016-nasa-uap-d008-apollo-12-medical-debriefing-tape-12-1969,NASA,NASA-UAP-D,8,"NASA-UAP-D008, Apollo 12 Medical Debriefing - Tape 12, 1969","During a medical debriefing of the crew of the Apollo 12 mission, Commander Charles “Pete” Conrad, Command Module Pilot Richard “Dick” F. Gordon, and Lunar Module Pilot Alan L. Bean describe their ob…",Texas,Texas,,Moon,,disagree,,"csv, summary",csv=Texas; summary=Moon,
nasa-017-nasa-uap-d009-apollo-17-audio-excerpt-december-7-1972,NASA,NASA-UAP-D,9,"NASA-UAP-D009, Apollo 17 Audio Excerpt, December 7, 1972","During the eleventh and final crewed mission in the Apollo program, Apollo 17 Commander Gene Cernan, Lunar Module Pilot Harrison Schmitt, and Command Module Pilot Ronald Evans report seeing small lig…",Cislunar Space,Cislunar Space,,Moon,,disagree,,"csv, summary",csv=Cislunar Space; summary=Moon,
nasa-018-nasa-uap-d010-mercury-atlas-9-audio-excerpt-may-15-1963,NASA,NASA-UAP-D,10,"NASA-UAP-D010, Mercury Atlas 9 Audio Excerpt, May 15, 1963","Approximately one hour and 41 minutes into the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. notes that he sees “John’s fireflies,” re…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-019-nasa-uap-d011-mercury-atlas-9-audio-excerpt-may-15-1963,NASA,NASA-UAP-D,11,"NASA-UAP-D011, Mercury Atlas 9 Audio Excerpt, May 15, 1963","During the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. describes the brilliant blue of sunrise beneath the haze layer of the Earth’s…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-020-nasa-uap-d012-mercury-atlas-8-audio-excerpt-october-3-1962,NASA,NASA-UAP-D,12,"NASA-UAP-D012, Mercury Atlas 8 Audio Excerpt, October 3, 1962","During the Mercury Atlas 8 mission, Sigma 7 pilot Walter M. “Wally” Schirra Jr. describes observing “little white objects that tend to come from the capsule itself and drift off.” Schirra later also …",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-021-nasa-uap-d013-mercury-atlas-7-may-24-1962,NASA,NASA-UAP-D,13,"NASA-UAP-D013, Mercury Atlas 7, May 24, 1962","During the fourth crewed spaceflight and second orbital flight of Project Mercury, Mercury-Atlas 7 (MA-7), Aurora 7 pilot Scott Carpenter describes white particles in view that appear to move at “ran…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-022-nasa-uap-d014-mercury-redstone-4-july-21-1961,NASA,NASA-UAP-D,14,"NASA-UAP-D014, Mercury-Redstone 4, July 21, 1961","During the recovery of the fourth launch and second crewed spaceflight of Project Mercury, Mercury-Redstone 4 (MR-4) Liberty Bell 7, the recovery team discusses a dye pack in the water that did not a…",North Atlantic Ocean,Atlantic Ocean,,,,single-source,Atlantic Ocean,csv,,
nasa-023-nasa-uap-d015-astronaut-scientific-debriefings-1962-1963,NASA,NASA-UAP-D,15,"NASA-UAP-D015, Astronaut Scientific Debriefings, 1962-1963","This file contains memoranda, correspondence, reports, and other materials relating to contemporary scientific interest in investigating the nature of luminous phenomena reported by astronauts John G…",N/A,,,,Moon; California; Washington (state); Florida; Australia; United States; Arizona; Georgia (country),single-source,California,body,,
nasa-024-nasa-uap-d016-preliminary-gemini-4-crew-debriefing-part-i-19,NASA,NASA-UAP-D,16,"NASA-UAP-D016, Preliminary Gemini 4 Crew Debriefing, Part I, 1965","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Astronaut Ed White r…",North Atlantic Ocean,Atlantic Ocean,,,United States; California; Mexico; Florida; Texas; Moon; Atlantic Ocean; Australia,confirmed,Atlantic Ocean,"body, csv",,
nasa-025-nasa-uap-d017-preliminary-gemini-4-crew-debriefing-part-ii-1,NASA,NASA-UAP-D,17,"NASA-UAP-D017, Preliminary Gemini 4 Crew Debriefing, Part II, 1965","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Part II of this doc…",North Atlantic Ocean,Atlantic Ocean,,,United States; California; Moon; Texas; Florida; New Mexico; Mexico; Arizona,confirmed,Atlantic Ocean,"body, csv",,
nasa-026-nasa-uap-d018-gemini-4-experiment-debriefing-1967,NASA,NASA-UAP-D,18,"NASA-UAP-D018, Gemini 4 Experiment Debriefing, 1967","Gemini IV was the second crewed mission of the Gemini series. Astronauts James McDivitt and Edward White successfully completed the four-day flight between June 3 and June 7, 1965. The mission includ…",Low Earth Orbit,Low Earth Orbit,,,Florida; California; Moon; United States; Korea; Texas; Wright-Patterson AFB; Arizona,confirmed,Low Earth Orbit,"body, csv",,
