id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024,pdf,"FBI-UAP-D004, FD-1057-02, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"October, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents the FBI’s contact with a U.S. person in October 2024, during which FBI special agents collected video footage and gathered information regarding the circumstances surrounding its capture. The U.S. person captured the video footage in the same general location as the incidents described in documents. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.jpg,FBI document with redacted text about orbs.,260508-O-D0360-1100,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:34Z,files/pdfs/fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024.pdf,458059,24438d15d989c8b1dc90087c6babd258981a3a1bc16d8fd17e0e44d366561da7,200,application/pdf,"""6cc49fe8646e70c1f94635c0d776f5ba:1781209780.657113""","Thu, 11 Jun 2026 20:29:40 GMT",,ok,
fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024,pdf,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"October, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding several incidents potentially involving unidentified anomalous phenomena in the northeastern United States over the previous three years. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.jpg,FBI document with redacted text about a UAP interview.,260508-O-D0360-1101,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:37Z,files/pdfs/fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024.pdf,417487,c33b63109ce1e9d53f700c00d05728cb53bd17d863b1e2e81a40486ceb9f978e,200,application/pdf,"""f5be68fdb8ae95b7210b2460e71033df:1781209781.470678""","Thu, 11 Jun 2026 20:29:41 GMT",,ok,
fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024,pdf,"FBI-UAP-D006, FD-1057-05, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"November, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents a November 2024 site survey of a location where a U.S. person reported observing unidentified anomalous phenomena multiple times over the previous three years. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.jpg,FBI document with redacted text listing photo enclosures.,260508-O-D0360-1102,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:39Z,files/pdfs/fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024.pdf,1020751,953c2aa10c0e560ea11b131cc64ef6962671649eec743cf3ab0f24698c0fc1b7,200,application/pdf,"""9f4fc08674551dc83cb4b75c7ee3b37f:1781209781.89678""","Thu, 11 Jun 2026 20:29:41 GMT",,ok,
fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024,pdf,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"November, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special agents’ during the course of an ongoing investigation in November 2024. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.jpg,FBI document with redacted text listing photo enclosures.,260508-O-D0360-1103,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:42Z,files/pdfs/fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024.pdf,494378,f5cfb310e3064e34c55c4b1a256285da71050915ff3559ea70529b101f248c5c,200,application/pdf,"""def012f10fe14b0c51e853f9f2e1b1ab:1781209782.061404""","Thu, 11 Jun 2026 20:29:42 GMT",,ok,
fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024,pdf,"FBI-UAP-D008, FD-1057-07, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"December, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents a December 2024 site survey of a location where two FBI special agents had previously observed unidentified anomalous phenomena. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.jpg,FBI document with redacted text about a site survey.,260508-O-D0360-1104,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:44Z,files/pdfs/fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024.pdf,265993,abcbc0042ec0f228c81cff200fb59f82f8b8b1374e8c4e5d0e8b2f32160bef8b,200,application/pdf,"""859aba2443b4a1efc72e72b26cb4bdce:1781209782.157474""","Thu, 11 Jun 2026 20:29:42 GMT",,ok,
fbi-071-fbi-uap-d012-newark-field-office-1952-1967,pdf,"FBI-UAP-D012, Newark Field Office, 1952-1967",FBI,FBI,PDF,Release 03,6/12/26,August 1952-1967,"New Jersey, United States","This file details a special inquiry by the Federal Bureau of Investigation’s Newark Field Office of various reported sightings of unidentified flying objects (UFOs) in and near New Jersey between August 1952 and January 1967. These files include memoranda and correspondence between the FBI and the U.S. Air Force regarding UFO sightings, as well as public correspondence concerning various UFO-focused groups.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D012_Newark-Field-Office_1952-1967.jpg,FBI investigation file cover.,260508-O-D0360-1109,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D012_Newark-Field-Office_1952-1967.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:50Z,files/pdfs/fbi-071-fbi-uap-d012-newark-field-office-1952-1967.pdf,64461475,04195d918cf49bc4d32b050060f12dbd16bac2cb79b83e2d70b63543a1b68630,200,application/pdf,"""9648826080d6bb696f1c2d33cf69dc1d:1781209782.728833""","Thu, 11 Jun 2026 20:29:42 GMT",,ok,
fbi-072-fbi-uap-d013-washington-state-ufo-investigation-1952-1960,pdf,"FBI-UAP-D013, Washington State ‘UFO’ Investigation, 1952-1960",FBI,FBI,PDF,Release 03,6/12/26,July 1952-1960,"Washington State, United States",This file details an investigation of various sightings of Unidentified Flying Objects (UFOs) in Washington state between July 1952 and August 1960. This file includes memoranda and correspondence between the Federal Bureau of Investigation and the U.S. Air Force regarding UFO sightings.,,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D013_WA-UFO-Investigation_1952-1960.jpg,FBI file cover with handwritten notes.,260508-O-D0360-1108,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D013_WA-UFO-Investigation_1952-1960.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:53Z,files/pdfs/fbi-072-fbi-uap-d013-washington-state-ufo-investigation-1952-1960.pdf,27195556,50f1e4af35a5c630f283e10be33e17935ee9e61672506571267248ed2f4583ce,200,application/pdf,"""0d53b58c3fc2ab967f6d6305a9b9d58d:1781209782.876521""","Thu, 11 Jun 2026 20:29:42 GMT",,ok,
fbi-073-fbi-uap-d014-digital-rendering-narrative-statement-1-1-weste,image,"FBI-UAP-D014, Digital Rendering, Narrative Statement 1-1, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Westen United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D079. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D079 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D014_Digital-Rendering_Incident-1-1_Western-US-Event_2023.jpg,Rendering of a road at night with an object in the sky.,260508-O-D0360-1110,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D014_Digital-Rendering_Incident-1-1_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:41:56Z,files/images/fbi-073-fbi-uap-d014-digital-rendering-narrative-statement-1-1-weste.jpg,159866,0d38bc499e9bd038abac04160b5480c24b08e9c7e27156b41b8128025fc02ccf,200,image/jpeg,"""8419050270246ad4deafb580670a310d:1781209783.213576""","Thu, 11 Jun 2026 20:29:43 GMT",,ok,
fbi-074-fbi-uap-d015-digital-rendering-narrative-statement-1-2-weste,image,"FBI-UAP-D015, Digital Rendering, Narrative Statement 1-2, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Western United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D079. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D079 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D015_Digital-Rendering_Incident-1-2_Western-US-Event_2023.jpg,Rendering of a road at night with an object in the sky.,260508-O-D0360-1111,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D015_Digital-Rendering_Incident-1-2_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:41:58Z,files/images/fbi-074-fbi-uap-d015-digital-rendering-narrative-statement-1-2-weste.jpg,159943,1a963146cfb52cdfec75068f2996dec57125ed1e7af883a124ff9ee040d9abb7,200,image/jpeg,"""814d3b81b9f4b7510efca00b7dfaa7ca:1781209783.630142""","Thu, 11 Jun 2026 20:29:43 GMT",,ok,
fbi-075-fbi-uap-d016-digital-rendering-narrative-statement-2-1-weste,image,"FBI-UAP-D016, Digital Rendering, Narrative Statement 2-1, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Western United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D080 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D016_Digital-Rendering_Incident-2-1_Western-US-Event_2023.jpg,Rendering of two figures watching an object in the sky.,260508-O-D0360-1112,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D016_Digital-Rendering_Incident-2-1_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:42:01Z,files/images/fbi-075-fbi-uap-d016-digital-rendering-narrative-statement-2-1-weste.jpg,515380,b1e7c92ade168f3fee8e9a29bd44a4adb9101f00660510ca97b03e2c89d17b79,200,image/jpeg,"""bf86ace8ddb37adc0026409cdb365b7f:1781209783.806345""","Thu, 11 Jun 2026 20:29:43 GMT",,ok,
fbi-076-fbi-uap-d017-digital-rendering-narrative-statement-2-2-weste,image,"FBI-UAP-D017, Digital Rendering, Narrative Statement 2-2, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Western United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D080 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D017_Digital-Rendering_Incident-2-2_Western-US-Event_2023.jpg,Rendering of two figures watching an object in the sky.,260508-O-D0360-1113,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D017_Digital-Rendering_Incident-2-2_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:42:03Z,files/images/fbi-076-fbi-uap-d017-digital-rendering-narrative-statement-2-2-weste.jpg,515758,915709912f3612b41870ff6513dd3820d1f6f7b02cf09481f4128cd15b62b6f3,200,image/jpeg,"""43e77df7812593d294a27c068fa6c44e:1781209783.902959""","Thu, 11 Jun 2026 20:29:43 GMT",,ok,
fbi-077-fbi-uap-d018-digital-rendering-narrative-statement-2-3-weste,image,"FBI-UAP-D018, Digital Rendering, Narrative Statement 2-3, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Western United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D080 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D018_Digital-Rendering_Incident-2-3_Western-US-Event_2023.jpg,Rendering of two figures watching an object in the sky.,260508-O-D0360-1114,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D018_Digital-Rendering_Incident-2-3_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:42:06Z,files/images/fbi-077-fbi-uap-d018-digital-rendering-narrative-statement-2-3-weste.jpg,516279,8bd2f3385d375a75b20abd211bc3e2f232d5fe7c418b3cad457ec571cd1ec10b,200,image/jpeg,"""879fd94dcd542fc5b88dd052865907cc:1781209785.483962""","Thu, 11 Jun 2026 20:29:45 GMT",,ok,
fbi-078-fbi-uap-d019-digital-rendering-narrative-statement-2-4-weste,image,"FBI-UAP-D019, Digital Rendering, Narrative Statement 2-4, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Western United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D080 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D019_Digital-Rendering_Incident-2-4_Western-US-Event_2023.jpg,Rendering of two figures watching objects in the sky.,260508-O-D0360-1115,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D019_Digital-Rendering_Incident-2-4_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:42:08Z,files/images/fbi-078-fbi-uap-d019-digital-rendering-narrative-statement-2-4-weste.jpg,517724,623e02b31165d3a59f50ac19169d381750f00f79fedb3a3f762f5e1fc23e4c3d,200,image/jpeg,"""109a92209e2e1fb3e2ec7f8c4185bfb1:1781209785.625996""","Thu, 11 Jun 2026 20:29:45 GMT",,ok,
fbi-079-fbi-uap-d020-digital-rendering-narrative-statement-2-5-weste,image,"FBI-UAP-D020, Digital Rendering, Narrative Statement 2-5, Western United States Event, 2023",FBI,FBI,IMG,Release 03,6/12/26,"October, 2023",Western United States,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",,,DOW-UAP-D080 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D020_Digital-Rendering_Incident-2-5_Western-US-Event_2023.jpg,Rendering of two figures watching objects in the sky.,260508-O-D0360-1116,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D020_Digital-Rendering_Incident-2-5_Western-US-Event_2023.jpg,2026-06-15T16:38:49Z,2026-06-15T16:42:11Z,files/images/fbi-079-fbi-uap-d020-digital-rendering-narrative-statement-2-5-weste.jpg,517863,124dc78af9a98b747074f7abcc01bdf6ebd0bf65afbe43a1b4ffa4a9dd175932,200,image/jpeg,"""b9d23b8d0133fb06e280baef613e667c:1781209785.769281""","Thu, 11 Jun 2026 20:29:45 GMT",,ok,
