id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
nasa-021-nasa-uap-d013-mercury-atlas-7-may-24-1962,audio,"NASA-UAP-D013, Mercury Atlas 7, May 24, 1962",NASA,NASA,AUD,Release 02,5/22/26,5/24/62,Low Earth Orbit,"During the fourth crewed spaceflight and second orbital flight of Project Mercury, Mercury-Atlas 7 (MA-7), Aurora 7 pilot Scott Carpenter describes white particles in view that appear to move at “random” and “look exactly like snowflakes.” He describes these phenomena as reflective, and that some seemed to move faster than the Aurora 7 spacecraft.",,,,,1007879,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:38Z,files/audio/nasa-021-nasa-uap-d013-mercury-atlas-7-may-24-1962.mp4,6545809,249811a8ca3c43a8b1814713cce4de62db0345c04302152dcf7718524151b143,200,video/mp4,"""fdb10753f1e715748e6f84e74754e44f""","Thu, 21 May 2026 17:16:01 GMT",,ok,
nasa-022-nasa-uap-d014-mercury-redstone-4-july-21-1961,audio,"NASA-UAP-D014, Mercury-Redstone 4, July 21, 1961",NASA,NASA,AUD,Release 02,5/22/26,7/21/61,North Atlantic Ocean,"During the recovery of the fourth launch and second crewed spaceflight of Project Mercury, Mercury-Redstone 4 (MR-4) Liberty Bell 7, the recovery team discusses a dye pack in the water that did not activate.",,,,,1007878,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:41Z,files/audio/nasa-022-nasa-uap-d014-mercury-redstone-4-july-21-1961.mp4,3257836,1c852ff60c15c01fd925d9ca04c7c87bf3b2c3bdb3fd54ae0acc00df5860474a,200,video/mp4,"""13b1264be32acab6d3c16da1fe3a7efb""","Thu, 21 May 2026 17:15:06 GMT",,ok,
cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress,pdf,"CIA-UAP-017, Placement on High Alert Due to Perceived Aggressive Foreign Posturing",CIA,CIA,PDF,Release 03,6/12/26,"July, 2008","Harare, Zimbabwe",A never before released July 2008 report on a UFO sighting at the Harare International Airport. Individuals debated if the sighting was an advanced reconnaissance device of a foreign government or of extraterrestrial origins.,,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-017_Placement_on_High_Alert_Due_to_Perceived_Aggressive_Foreign_Posturing.jpg,"A document with routing information and the topic ""ZIMBABWE"".",260508-O-D0360-1094,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-017_Placement_on_High_Alert_Due_to_Perceived_Aggressive_Foreign_Posturing.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:08Z,files/pdfs/cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress.pdf,309146,4332ebe48c3fcb1ef53e9186d90f38142e8465f553388a5d8dff277c87a92b16,200,application/pdf,"""bf388d05562ad167435c22859362dab8:1781209772.753538""","Thu, 11 Jun 2026 20:29:32 GMT",extracted/cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress.md,ok,
dow-136-dow-uap-d084-us-army-flying-saucer-study-1949,pdf,"DOW-UAP-D084, US Army-Flying-Saucer-Study_1949",DoW,Department of War,PDF,Release 03,6/12/26,,N/A,"This file contains an Evaluation Study of the Phenomenon (Flying Saucers) prepared at the request of the Plans & Operations Divisions of the General Staff, U.S. Army (P&O, GSUSA) to determine if the origin could be traced to natural phenomena or the activities of a foreign power.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D084_USArmy-Flying-Saucer-Study_1949.jpg,A file folder with a declassification sticker.,260508-D-D0360-1066,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D084_USArmy-Flying-Saucer-Study_1949.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:10Z,files/pdfs/dow-136-dow-uap-d084-us-army-flying-saucer-study-1949.pdf,10178660,b2e4554e261e980c10251e927942300342081109a50b4ef61dc37946deade80f,200,application/pdf,"""2f27b920f9014c017a1dae92f660dbbc:1781209775.112468""","Thu, 11 Jun 2026 20:29:35 GMT",extracted/dow-136-dow-uap-d084-us-army-flying-saucer-study-1949.md,ok,
fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs,pdf,"FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022",FBI,FBI,PDF,Release 03,6/12/26,2022,"Colorado Springs, Colorado, U.S.","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 contains a first-hand narrative description of unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. The interviewee provided this statement to FBI special agents to aid in producing a digital artistic interpretation of the incident.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D002_FD-1057_Unresolved-UAP-Report_ColoradoSprings_2022.jpg,FBI document with redacted text about a sketch interview.,260508-O-D0360-1098,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D002_FD-1057_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:13Z,files/pdfs/fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs.pdf,979904,f73ffa1579ecc8916492166021bac801e421f058779127e8bb4bf1ded02cc3a1,200,application/pdf,"""859ce89944064b3a494cbc9dc56409dc:1781209778.118094""","Thu, 11 Jun 2026 20:29:38 GMT",extracted/fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs.md,ok,
fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad,pdf,"FBI-UAP-D003, Digital Rendering, Unresolved UAP Report, Colorado Springs, 2022",FBI,FBI,PDF,Release 03,6/12/26,2022,"Colorado Springs, Colorado, U.S.","This image is an artistic interpretation of a 2022 incident potentially involving unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. This image is derived from the first-hand narrative description contained in “FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022”.",,,FBI-UAP-D002,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D003_Digital-Rendering_Unresolved-UAP-Report_ColoradoSprings_2022.jpg,Rendering of an object over a mountain landscape.,260508-O-D0360-1099,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D003_Digital-Rendering_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:15Z,files/pdfs/fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad.pdf,3459421,e067ec3753f24fbe26501a3932bce900124efea19ce5f949368f1b74d95fb53d,200,application/pdf,"""06f25bca66919004b3dc261cf20b4a0a:1781209779.181956""","Thu, 11 Jun 2026 20:29:39 GMT",extracted/fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad.md,ok,
fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026,pdf,"FBI-UAP-D009, FD-302-67, “Northeastern Orb Sighting,” 2026",FBI,FBI,PDF,Release 03,6/12/26,2026,Northeastern United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records a February 2026 interview with a U.S. person, in which they described incidents potentially involving unidentified anomalous phenomena. The subject matter described in files FBI-UAP-D009 and FBI-UAP-D010 and depicted in the video footage FBI-UAP-PR004 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,FBI-UAP-PR004,FBI-UAP-D010,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D009_FD-302-67_Northeastern-Orb-Sighting_2026.jpg,FBI document with redacted text about an orb sighting.,260508-O-D0360-1105,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D009_FD-302-67_Northeastern-Orb-Sighting_2026.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:18Z,files/pdfs/fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026.pdf,1059058,b5513dea063f469efff564cf92a72e088e325e03211f2fd85fbaee5d6ed7f4c4,200,application/pdf,"""bf970efacff23a69f975854f014e954a:1781209782.304961""","Thu, 11 Jun 2026 20:29:42 GMT",extracted/fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026.md,ok,
fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026,pdf,"FBI-UAP-D010, FD-302-71, “Northeastern Orb Sighting,” 2026",FBI,FBI,PDF,Release 03,6/12/26,2026,Northeastern United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records an interview with a U.S. person regarding their first-hand account of an incident potentially involving unidentified anomalous phenomena. The subject matter described in files FBI-UAP-D009 and FBI-UAP-D010 and depicted in the video footage FBI-UAP-PR004 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,FBI-UAP-PR004,FBI-UAP-D009,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D010_FD-302-71_Northeastern-Orb-Sighting_2026.jpg,FBI document with redacted text about a light sighting.,260508-O-D0360-1106,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D010_FD-302-71_Northeastern-Orb-Sighting_2026.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:20Z,files/pdfs/fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026.pdf,289277,b612cbe81c33546e3cea6f047ada247df054cbb294a84977d4600a0c72ffeb4d,200,application/pdf,"""6cf6e2dc369d82ca3d0b9332aa98251c:1781209782.52114""","Thu, 11 Jun 2026 20:29:42 GMT",extracted/fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026.md,ok,
fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949,pdf,"FBI-UAP-D011, D/FBI Correspondence Referral, 1949",FBI,FBI,PDF,Release 03,6/12/26,1949,N/A,"This collection of documents contains correspondence between the Director of the Federal Bureau of Investigation (FBI), J. Edgar Hoover, and Rev. Charles Barnes concerning Barnes’ account of an incident potentially involving unidentified anomalous phenomena (UAP). Rev. Barnes described observing four beams of light “converging in the Cascade Mountains,” at an altitude of approximately 10,000 feet, with a “great explosion” visible at the convergence point of those beams for at least ten minutes. Director Hoover replied to Rev. Barnes thanking him for his letter and informing him that he had forwarded it to the Atomic Energy Commission (AEC). Director Hoover conveyed to the AEC that Rev. Barnes believed that the event may relate to a military or scientific experiment within the commission’s purview.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D011_DFBI-Correspondence-Referral_1949.jpg,Stamped Department of Justice file cover.,260508-O-D0360-1107,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D011_DFBI-Correspondence-Referral_1949.pdf,2026-08-08T13:26:21Z,2026-06-15T16:39:23Z,files/pdfs/fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949.pdf,581575,aaf14409fe2a6b8577345394b399e8ccfa36a0571c6205eb6b5da82b53e6876b,200,application/pdf,"""f8cb586b6945feaa7d770e4c70d90f88:1781209782.627347""","Thu, 11 Jun 2026 20:29:42 GMT",extracted/fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949.md,ok,
fbi-063-fbi-uap-pr003-orbs-over-the-pond-2024,video,"FBI-UAP-PR003, “Orbs Over the Pond,” 2024",FBI,FBI,VID,Release 03,6/12/26,"October, 2024",Northeastern United States,"In October 2024, at approximately 1851 local time in the northeastern United States, an eyewitness observed a light source below the horizon, hovering above a pond at an estimated distance of 2,700 feet. The luminous object resembled a “plasma-like sphere” intermittently changing shape and luminosity. At times, the primary light source appeared to separate into smaller luminous points. A luminous point below the primary source hovered just above the water and did not appear consistent with a surface reflection. The object remained generally stationary for approximately 45 minutes before disappearing. The eyewitness did not hear any sound from the objects. This video was captured by a private citizen on an iPhone and subsequently analyzed and authenticated by the U.S. Government. To protect the individual’s privacy, the footage has been cropped. Apart from this privacy-protective measure, no edits, enhancements, or alterations have been made to the visual content. The description above is derived from statements provided to the Federal Bureau of Investigation (FBI) by an eyewitness to the event. The FBI assesses the individual who reported this event as highly credible. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",,,,,1010267,,,,False,,2026-08-08T13:26:21Z,2026-06-15T16:39:29Z,files/videos/fbi-063-fbi-uap-pr003-orbs-over-the-pond-2024.mp4,296467952,fa297d9788cbaab0adca007eb78bcfdf2e8ecd9d9f98c813aa492593e47b1623,200,binary/octet-stream,"""2a80c9362f2b841dc7bb631af62b7251-36""","Fri, 12 Jun 2026 11:00:19 GMT",,ok,
