id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
dow-024-dow-uap-d32-mission-report-syria-october-2024,DoW,DOW-UAP-D,32,"DOW-UAP-D32, Mission Report, Syria, October 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/20/24,2024-10-20,2024-10,,2025-10-28; 2025-10-24,confirmed,2024-10,"csv, title",,
dow-025-dow-uap-d32-mission-report-syria-october-2024,DoW,DOW-UAP-D,32,"DOW-UAP-D32, Mission Report, Syria, October 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/20/24,2024-10-20,2024-10,,2025-10-28; 2025-10-24,confirmed,2024-10,"csv, title",,
dow-026-dow-uap-d33-mission-report-greece-october-2023,DoW,DOW-UAP-D,33,"DOW-UAP-D33, Mission Report, Greece, October 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/27/23,2023-10-27,2023-10,,2026-01-22,confirmed,2023-10,"csv, title",,
dow-027-dow-uap-d35-mission-report-greece-october-2023,DoW,DOW-UAP-D,35,"DOW-UAP-D35, Mission Report, Greece, October 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/29/23,2023-10-29,2023-10,,2026-01-22,confirmed,2023-10,"csv, title",,
dow-028-dow-uap-d38-range-fouler-debrief-middle-east-may-2020,DoW,DOW-UAP-D,38,"DOW-UAP-D38, Range Fouler Debrief, Middle East, May 2020","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",5/14/20,2020-05-14,2020-05,,2020-05-14; 2026-01-26,confirmed,2020-05-14,"body, csv",,
dow-029-dow-uap-d4-mission-report-arabian-gulf-2020,DoW,DOW-UAP-D,4,"DOW-UAP-D4, Mission Report, Arabian Gulf, 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,next=DOW-UAP-D10@2022-05
dow-030-dow-uap-d42-range-fouler-debrief-japan-2023,DoW,DOW-UAP-D,42,"DOW-UAP-D42, Range Fouler Debrief, Japan, 2023","This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active…",8/31/20,2020-08-31,2023,,2020-08-31; 2026-03-16,confirmed,2020-08-31,"body, csv",,
dow-031-dow-uap-d44-range-fouler-reporting-form-gulf-of-aden-october,DoW,DOW-UAP-D,44,"DOW-UAP-D44, Range Fouler Reporting Form, Gulf of Aden, October 2020","This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during acti…",10/15/20,2020-10-15,2020-10,,2020-10-15; 2026-03-27,confirmed,2020-10-15,"body, csv",,
dow-032-dow-uap-d48-department-of-the-air-force-report-1996,DoW,DOW-UAP-D,48,"DOW-UAP-D48, Department of the Air Force Report, 1996","This report describes the Modeling of Unlikely Space-Booster Failures in Risk Calculations, documenting historical launch failure modes and recommending corrective actions to address them using novel…",9/10/96,1996-09-10,1996,,1996-09-10; 1996-01-31; 1964-08-14; 1973-03-06; 1965-03-02; 1959-12-12; 1958-04-19; 1981-12-18; 1963-05-01; 1958-12-30; 1961-04-25; 1959-07-21; 1992-08-22; 1986-05-03; 1993-10-05; 1980-12-08; 1969-08-27; 1965-11-30; 1962-01-24; 1965-02-23; 1957-06-11; 1957-09-25; 1957-12-17; 1958-01-10; 1958-02-07; 1958-04-05; 1958-06-03; 1958-07-19; 1958-08-28; 1958-09-14; 1958-09-18; 1958-11-17; 1958-12-18; 1959-01-15; 1959-01-27; 1959-02-04; 1959-02-20; 1959-03-18; 1959-04-14; 1959-05-18; 1959-06-06; 1959-07-28; 1959-08-11; 1959-08-24; 1959-09-09; 1959-09-16; 1959-10-06; 1959-10-09; 1959-10-29; 1959-11-04; 1959-11-24; 1959-11-26; 1959-12-08; 1959-12-18; 1960-01-06; 1960-01-26; 1960-02-11; 1960-02-26; 1960-03-08; 1960-03-10; 1960-04-07; 1960-04-22; 1960-05-06; 1960-05-20; 1960-05-24; 1960-06-11; 1960-06-22; 1960-06-27; 1960-07-02; 1960-07-22; 1960-07-29; 1960-08-09; 1960-08-12; 1960-09-12; 1960-09-16; 1960-09-19; 1960-09-25; 1960-09-29; 1960-10-11; 1960-10-12; 1960-10-13; 1960-10-22; 1960-11-15; 1960-11-29; 1960-12-15; 1960-12-16; 1961-01-23; 1961-01-24; 1961-01-31; 1961-02-21; 1961-02-24; 1961-03-13; 1961-03-24; 1961-05-12; 1961-05-24; 1961-05-26; 1961-06-07; 1961-07-06; 1961-07-12; 1961-07-31; 1961-08-08; 1961-08-22; 1961-08-23; 1961-09-08; 1961-09-09; 1961-09-13; 1961-10-02; 1961-10-05; 1961-10-21; 1961-11-10; 1961-11-18; 1961-11-22; 1961-11-29; 1961-12-01; 1961-12-07; 1961-12-12; 1961-12-19; 1961-12-20; 1961-12-22; 1962-01-17; 1962-01-23; 1962-01-26; 1962-02-13; 1962-02-16; 1962-02-20; 1962-02-21; 1962-02-28; 1962-03-07; 1962-04-09; 1962-04-11; 1962-04-23; 1962-04-26; 1962-05-08; 1962-05-11; 1962-05-24; 1962-06-17; 1962-06-26; 1962-07-12; 1962-07-13; 1962-07-18; 1962-07-19; 1962-07-22; 1962-08-01; 1962-08-05; 1962-08-09; 1962-08-10; 1962-08-13; 1962-08-27; 1962-09-19; 1962-10-02; 1962-10-03; 1962-10-18; 1962-10-19; 1962-10-26; 1962-11-07; 1962-11-11; 1962-11-14; 1962-12-05; 1962-12-12; 1962-12-17; 1963-01-25; 1963-01-31; 1963-02-13; 1963-02-28; 1963-03-01; 1963-03-09; 1963-03-11; 1963-03-15; 1963-03-16; 1963-03-21; 1963-03-23; 1963-04-24; 1963-04-26; 1963-05-09; 1963-05-15; 1963-06-04; 1963-06-12; 1963-07-03; 1963-07-12; 1963-07-18; 1963-07-26; 1963-07-30; 1963-07-31; 1963-08-24; 1963-09-06; 1963-09-11; 1963-09-25; 1963-10-03; 1963-10-07; 1963-10-16; 1963-10-25; 1963-11-04; 1963-11-13; 1963-11-27; 1963-12-18; 1964-01-30; 1964-02-12; 1964-02-25; 1964-03-11; 1964-04-01; 1964-04-03; 1964-04-14; 1964-04-23; 1964-05-19; 1964-06-18; 1964-06-30; 1964-07-06; 1964-07-17; 1964-07-28; 1964-07-29; 1964-08-07; 1964-08-27; 1964-08-31; 1964-09-04; 1964-09-15; 1964-09-22; 1964-09-23; 1964-10-08; 1964-10-23; 1964-11-05; 1964-11-28; 1964-12-01; 1964-12-04; 1964-12-11; 1964-12-22; 1965-01-08; 1965-01-12; 1965-01-21; 1965-01-23; 1965-02-17; 1965-02-27; 1965-03-12; 1965-03-21; 1965-03-26; 1965-04-03; 1965-04-06; 1965-04-28; 1965-05-22; 1965-05-27; 1965-06-03; 1965-06-08; 1965-06-10; 1965-06-25; 1965-07-01; 1965-07-12; 1965-07-20; 1965-08-03; 1965-08-04; 1965-08-05; 1965-08-11; 1965-08-26; 1965-09-29; 1965-09-30; 1965-10-05; 1965-10-25; 1965-11-08; 1965-11-29; 1965-12-20; 1966-01-19; 1966-02-10; 1966-02-11; 1966-02-15; 1966-02-19; 1966-03-04; 1966-03-16; 1966-03-18; 1966-03-19; 1966-03-30; 1966-04-07; 1966-04-08; 1966-04-19; 1966-05-03; 1966-05-13; 1966-05-14; 1966-05-17; 1966-05-26; 1966-05-30; 1966-06-01; 1966-06-03; 1966-06-06; 1966-06-09; 1966-06-10; 1966-06-26; 1966-06-30; 1966-07-12; 1966-07-13; 1966-07-18; 1966-08-08; 1966-08-10; 1966-08-16; 1966-08-19; 1966-09-12; 1966-09-16; 1966-09-20; 1966-10-05; 1966-10-11; 1966-10-12; 1966-10-26; 1966-11-02; 1966-11-06; 1966-11-11; 1966-12-05; 1966-12-06; 1966-12-11; 1966-12-21; 1967-01-17; 1967-01-22; 1967-02-02; 1967-02-04; 1967-02-13; 1967-03-05; 1967-03-16; 1967-04-05; 1967-04-07; 1967-04-17; 1967-04-19; 1967-05-04; 1967-05-19; 1967-05-22; 1967-06-04; 1967-06-09; 1967-06-14; 1967-07-06; 1967-07-14; 1967-07-22; 1967-07-27; 1967-07-29; 1967-08-01; 1967-09-08; 1967-10-11; 1967-10-14; 1967-10-27; 1967-11-05; 1967-11-07; 1967-11-10; 1967-12-21; 1968-01-07; 1968-01-31; 1968-02-26; 1968-03-04; 1968-03-06; 1968-04-06; 1968-04-18; 1968-04-27; 1968-05-03; 1968-06-01; 1968-06-22; 1968-06-29; 1968-07-11; 1968-08-06; 1968-08-10; 1968-08-16; 1968-09-25; 1968-09-27; 1968-11-16; 1968-11-24; 1968-12-07; 1969-01-16; 1969-02-24; 1969-03-17; 1969-03-27; 1969-04-12; 1969-08-12; 1969-08-20; 1969-09-16; 1969-10-10; 1969-12-03; 1969-12-12; 1970-02-08; 1970-03-13; 1970-05-30; 1970-06-09; 1970-06-19; 1970-08-31; 1970-11-30; 1970-12-22; 1971-04-05; 1971-05-08; 1971-05-30; 1971-06-29; 1971-08-06; 1971-09-01; 1971-12-04; 1972-01-22; 1972-03-02; 1972-06-13; 1972-10-02; 1973-04-05; 1973-08-23; 1973-11-03; 1974-03-06; 1974-03-23; 1974-07-13; 1975-05-22; 1977-05-26; 1978-01-06; 1978-05-13; 1978-05-20; 1978-06-26; 1978-10-13; 1978-11-13; 1978-12-10; 1979-02-24; 1979-05-04; 1979-06-27; 1979-09-20; 1980-01-17; 1980-02-09; 1980-03-03; 1980-04-26; 1980-05-29; 1980-10-31; 1980-12-06; 1981-02-21; 1981-05-23; 1981-06-23; 1981-08-06; 1981-12-15; 1982-03-05; 1982-09-28; 1982-12-20; 1983-02-09; 1983-03-28; 1983-05-19; 1983-06-09; 1983-07-14; 1983-11-17; 1984-02-05; 1984-06-09; 1984-06-13; 1984-09-08; 1984-12-12; 1985-03-12; 1985-06-30; 1985-09-28; 1985-10-08; 1986-02-09; 1986-09-17; 1986-12-05; 1987-03-26; 1987-05-15; 1987-06-19; 1988-02-02; 1988-09-24; 1989-09-25; 1990-04-11; 1990-07-25; 1990-12-01; 1991-04-18; 1991-05-14; 1991-11-28; 1991-12-07; 1992-02-11; 1992-03-14; 1992-06-10; 1992-07-02; 1993-03-25; 1993-07-19; 1993-08-09; 1993-09-03; 1993-12-16; 1994-04-13; 1994-06-24; 1994-08-03; 1994-08-29; 1994-10-06; 1994-11-29; 1994-12-30; 1995-01-10; 1995-01-29; 1995-03-22; 1995-03-24; 1995-04-07; 1995-05-23; 1995-05-31; 1995-07-31; 1995-08-29; 1995-10-22; 1995-12-02; 1995-12-15; 1996-04-03; 1996-04-30; 1996-07-25; 1960-05-13; 1960-11-23; 1961-03-25; 1961-08-15; 1962-02-08; 1962-06-19; 1962-07-10; 1962-09-18; 1962-10-27; 1962-12-13; 1963-04-02; 1963-05-07; 1963-06-19; 1963-11-26; 1963-12-21; 1964-01-21; 1964-03-19; 1964-08-19; 1964-10-03; 1964-12-21; 1965-01-22; 1965-02-03; 1965-05-29; 1965-08-25; 1965-11-06; 1965-12-16; 1966-02-03; 1966-02-28; 1966-05-25; 1966-07-01; 1966-08-17; 1966-10-02; 1966-12-14; 1967-01-11; 1967-01-26; 1967-03-08; 1967-03-22; 1967-04-20; 1967-05-24; 1967-07-19; 1967-09-07; 1967-09-27; 1967-10-18; 1967-12-13; 1968-01-11; 1968-07-04; 1968-09-18; 1968-11-08; 1968-12-05; 1968-12-15; 1968-12-18; 1969-01-22; 1969-01-30; 1969-02-05; 1969-02-26; 1969-05-21; 1969-06-21; 1969-06-29; 1969-07-26; 1969-08-09; 1969-11-22; 1970-01-14; 1970-01-23; 1970-03-20; 1970-04-22; 1970-07-23; 1970-08-19; 1970-12-11; 1971-02-03; 1971-03-13; 1971-04-01; 1971-09-29; 1971-10-21; 1972-01-31; 1972-03-11; 1972-07-23; 1972-09-22; 1972-10-15; 1972-11-10; 1972-12-10; 1973-04-20; 1973-06-10; 1973-07-16; 1973-10-26; 1973-11-06; 1973-12-16; 1974-01-19; 1974-04-13; 1974-05-17; 1974-10-10; 1974-11-15; 1974-11-22; 1974-12-18; 1975-01-22; 1975-02-06; 1975-04-09; 1975-05-07; 1975-06-12; 1975-06-21; 1975-08-08; 1975-08-26; 1975-10-16; 1975-11-19; 1975-12-12; 1976-01-17; 1976-02-19; 1976-03-26; 1976-04-22; 1976-05-04; 1978-01-26; 1978-03-05; 1979-01-30; 1980-02-14; 1980-09-09; 1980-11-15; 1981-05-22; 1981-08-03; 1981-09-24; 1981-10-06; 1981-11-20; 1982-01-15; 1982-02-26; 1982-04-10; 1982-06-09; 1982-07-16; 1982-08-26; 1982-10-27; 1983-01-26; 1983-04-11; 1983-04-28; 1983-05-26; 1983-06-28; 1983-07-28; 1983-09-08; 1983-09-22; 1984-03-01; 1984-08-16; 1984-09-21; 1984-11-14; 1986-09-05; 1987-02-26; 1987-03-20; 1988-02-08; 1989-02-14; 1989-03-24; 1989-06-10; 1989-08-18; 1989-08-27; 1989-10-21; 1989-11-18; 1989-12-11; 1990-01-24; 1990-02-14; 1990-03-26; 1990-04-13; 1990-06-01; 1990-06-11; 1990-08-02; 1990-08-18; 1990-10-01; 1990-10-30; 1990-11-26; 1991-01-07; 1991-03-08; 1991-04-12; 1991-05-29; 1991-07-03; 1992-02-23; 1992-04-09; 1992-05-13; 1992-06-07; 1992-07-07; 1992-07-24; 1992-08-31; 1992-09-09; 1992-10-12; 1992-11-22; 1992-12-18; 1993-02-03; 1993-03-30; 1993-05-13; 1993-06-26; 1993-08-30; 1993-10-26; 1993-12-08; 1994-02-19; 1994-03-10; 1994-11-01; 1995-08-05; 1995-11-04; 1995-12-30; 1996-01-14; 1996-02-17; 1996-02-24; 1996-03-27; 1996-04-24; 1996-05-24; 1996-07-16; 1958-12-20; 1959-02-03; 1959-02-06; 1959-02-25; 1959-04-03; 1959-05-04; 1959-08-14; 1960-02-02; 1960-02-05; 1960-02-24; 1960-03-22; 1960-04-08; 1960-04-21; 1960-04-28; 1960-05-27; 1960-06-24; 1960-07-01; 1960-07-28; 1960-08-10; 1960-08-30; 1960-09-28; 1960-10-07; 1960-10-24; 1960-12-20; 1961-01-20; 1961-02-10; 1961-02-20; 1961-03-03; 1961-03-28; 1961-03-31; 1961-05-03; 1961-05-23; 1961-06-24; 1961-07-20; 1961-07-25; 1961-08-03; 1961-09-06; 1961-09-07; 1961-09-23; 1961-09-28; 1961-10-06; 1961-10-24; 1961-11-21; 1961-12-13; 1961-12-15; 1962-01-20; 1962-01-29; 1962-02-23; 1962-03-16; 1962-05-04; 1962-06-07; 1962-07-11; 1962-07-25; 1962-09-12; 1962-10-06; 1962-10-12; 1962-12-06; 1962-12-19; 1963-01-10; 1963-01-29; 1963-02-06; 1963-02-16; 1963-03-30; 1963-04-04; 1963-04-13; 1963-04-19; 1963-04-27; 1963-05-13; 1963-05-24; 1963-05-29; 1963-06-20; 1963-07-16; 1963-08-21; 1963-08-30; 1963-09-17; 1963-09-23; 1963-11-01; 1963-11-09; 1963-11-14; 1963-12-12; 1963-12-16; 1964-01-15; 1964-01-23; 1964-02-17; 1964-02-26; 1964-03-13; 1964-03-23; 1964-07-30; 1964-08-11; 1964-08-13; 1964-09-01; 1964-10-02; 1964-11-04; 1964-12-08; 1964-12-10; 1965-01-19; 1965-02-11; 1965-03-05; 1965-03-23; 1965-04-30; 1965-05-06; 1965-05-21; 1965-06-14; 1965-06-18; 1965-06-30; 1965-07-21; 1965-08-16; 1965-08-21; 1965-09-21; 1965-10-15; 1965-10-20; 1965-11-27; 1965-12-04; 1965-12-15; 1965-12-21; 1965-12-22; 1966-02-17; 1966-03-25; 1966-04-05; 1966-04-20; 1966-05-24; 1966-06-16; 1966-07-22; 1966-07-29; 1966-08-26; 1966-09-28; 1966-11-03; 1966-11-24; 1967-01-18; 1967-02-24; 1967-03-17; 1967-04-12; 1967-04-26; 1967-04-28; 1967-06-20; 1967-06-23; 1967-07-01; 1967-08-16; 1967-09-11; 1967-09-19; 1967-10-25; 1967-12-05; 1968-01-18; 1968-02-28; 1968-03-13; 1968-04-02; 1968-04-17; 1968-06-05; 1968-06-12; 1968-06-13; 1968-08-21; 1968-09-10; 1968-09-26; 1968-11-06; 1968-11-19; 1968-12-04; 1969-02-09; 1969-03-04; 1969-04-15; 1969-05-20; 1969-05-23; 1969-06-03; 1969-08-23; 1969-10-24; 1970-04-08; 1970-04-15; 1970-06-25; 1970-08-18; 1970-10-23; 1970-11-06; 1971-01-21; 1971-03-20; 1971-04-22; 1971-05-05; 1971-06-20; 1971-08-12; 1971-08-27; 1971-10-23; 1971-11-02; 1972-01-20; 1972-02-16; 1972-03-01; 1972-03-17; 1972-05-20; 1972-05-24; 1972-07-07; 1972-09-01; 1972-10-10; 1972-10-11; 1972-12-21; 1973-03-09; 1973-05-16; 1973-06-12; 1973-06-26; 1973-07-13; 1973-08-21; 1973-09-27; 1973-10-05; 1973-11-10; 1973-12-13; 1974-02-11; 1974-02-13; 1974-03-01; 1974-04-10; 1974-05-30; 1974-06-06; 1974-08-14; 1974-10-29; 1974-12-10; 1975-01-09; 1975-03-09; 1975-04-18; 1975-05-20; 1975-06-08; 1975-08-07; 1975-08-20; 1975-09-09; 1975-10-09; 1975-12-04; 1975-12-14; 1976-01-15; 1976-03-14; 1976-03-22; 1976-06-02; 1976-06-25; 1976-07-08; 1976-08-06; 1976-12-19; 1977-05-12; 1977-09-05; 1978-02-24; 1978-03-16; 1978-06-10; 1978-06-14; 1978-08-04; 1978-12-13; 1979-05-28; 1979-06-10; 1979-10-01; 1979-11-21; 1980-02-06; 1980-06-18; 1980-12-13; 1981-02-28; 1981-03-16; 1981-04-24; 1981-09-03; 1981-10-31; 1982-01-21; 1982-03-06; 1982-05-11; 1982-10-30; 1982-11-17; 1983-04-15; 1983-06-20; 1983-07-31; 1984-01-31; 1984-04-14; 1984-04-17; 1984-06-25; 1984-08-28; 1984-12-04; 1984-12-22; 1985-02-07; 1985-08-28; 1986-04-18; 1987-02-11; 1987-10-26; 1987-11-29; 1988-09-02; 1988-09-05; 1988-11-06; 1989-05-10; 1989-09-04; 1989-09-05; 1990-01-01; 1990-03-14; 1990-06-08; 1990-06-23; 1990-11-13; 1991-11-17; 1992-04-25; 1992-09-25; 1992-11-28; 1993-08-02; 1994-01-25; 1994-02-07; 1994-05-03; 1994-08-27; 1995-05-14; 1995-07-10; 1995-11-06; 1996-07-02; 1957-01-25; 1957-04-19; 1957-05-21; 1957-08-30; 1957-09-20; 1957-10-03; 1957-10-11; 1957-10-24; 1957-12-07; 1957-12-19; 1958-01-28; 1958-02-28; 1958-04-23; 1958-06-04; 1958-06-13; 1958-07-11; 1958-07-12; 1958-07-23; 1958-07-26; 1958-08-06; 1958-08-17; 1958-10-11; 1958-11-05; 1958-11-08; 1958-11-26; 1958-12-05; 1958-12-16; 1959-01-23; 1959-01-30; 1959-02-28; 1959-03-21; 1959-03-26; 1959-04-07; 1959-04-22; 1959-04-24; 1959-05-12; 1959-05-21; 1959-05-22; 1959-06-11; 1959-06-25; 1959-06-29; 1959-07-24; 1959-08-05; 1959-08-07; 1959-08-27; 1959-09-12; 1959-09-17; 1959-09-22; 1959-10-13; 1959-10-28; 1959-11-03; 1959-11-19; 1959-12-01; 1959-12-17; 1960-01-14; 1960-02-09; 1960-02-29; 1960-03-11; 1960-04-01; 1960-04-13; 1960-08-18; 1960-10-04; 1960-11-30; 1961-06-28; 1961-11-15; 1962-01-15; 1962-05-02; 1962-05-10; 1962-10-31; 1963-09-18; 1964-03-24; 1964-07-22; 1964-10-27; 1996-03-13; 1996-02-25; 1996-04-04; 1990-09-19; 1995-09-30; 1991-07-23; 1996-09-01; 1992-02-19; 1965-04-26; 1991-06-18; 1996-08; 1988-07,confirmed,1996-09-10,"body, csv",,
dow-033-dow-uap-d49-launch-summary-vandenberg-afb-2000,DoW,DOW-UAP-D,49,"DOW-UAP-D49, Launch Summary, Vandenberg AFB, 2000",This report summarizes the historical record of launches occurring at Vandenberg Air Force Base between 1958 and 2000.,2/3/00,2000-02-03,2000,,2000-02-03; 1958-12-16; 1992-06-01; 1992-07-01; 1961-04-01; 1971-04-01; 1963-07-01; 1997-08-04; 1994-03-13; 1967-07-01; 1965-08-16; 1997-09; 1964-07; 1983-03,confirmed,2000-02-03,"body, csv",,
dow-034-dow-uap-d5-mission-report-arabian-gulf-2020,DoW,DOW-UAP-D,5,"DOW-UAP-D5, Mission Report, Arabian Gulf, 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,next=DOW-UAP-D10@2022-05
dow-035-dow-uap-d50-email-correspondence-indopacom-april-2025,DoW,DOW-UAP-D,50,"DOW-UAP-D50, Email Correspondence, INDOPACOM, April 2025",This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects…,4/10/2025-4/11/2025,2025-04-10,2025-04,,,confirmed,2025-04,"csv, title",,
