sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
2025-01-01,2025,,,dow-208-dow-uap-d108-mission-report-middle-east-2025,pdf,DoW,"DOW-UAP-D108, Mission Report, Middle East, 2025",Middle East,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2025-01-01,2025,,,dow-252-dow-uap-pr133-unresolved-uap-report-middle-east-2025,video,DoW,"DOW-UAP-PR133, Unresolved UAP Report, Middle East, 2025",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 4 minutes and 58 seconds of video footage 
2025-01-01,2025,,,dow-253-dow-uap-pr135-unresolved-uap-report-middle-east-2025,video,DoW,"DOW-UAP-PR135, Unresolved UAP Report, Middle East, 2025",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute of video footage from an infrared
2025-01-01,Late 2025,,,fbi-021-fbi-photo-a1,image,FBI,FBI Photo A001,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-022-fbi-photo-a2,image,FBI,FBI Photo A002,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-023-fbi-photo-a3,image,FBI,FBI Photo A003,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-024-fbi-photo-a4,image,FBI,FBI Photo A004,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-025-fbi-photo-a5,image,FBI,FBI Photo A005,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-026-fbi-photo-a6,image,FBI,FBI Photo A006,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-027-fbi-photo-a7,image,FBI,FBI Photo A007,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-028-fbi-photo-a8,image,FBI,FBI Photo A008,N/A,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-029-fbi-photo-b1,pdf,FBI,FBI Photo B001,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-030-fbi-photo-b10,pdf,FBI,FBI Photo B010,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-031-fbi-photo-b11,pdf,FBI,FBI Photo B011,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-032-fbi-photo-b12,pdf,FBI,FBI Photo B012,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-033-fbi-photo-b13,pdf,FBI,FBI Photo B013,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-034-fbi-photo-b14,pdf,FBI,FBI Photo B014,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-035-fbi-photo-b15,pdf,FBI,FBI Photo B015,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-036-fbi-photo-b16,pdf,FBI,FBI Photo B016,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-037-fbi-photo-b17,pdf,FBI,FBI Photo B017,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-038-fbi-photo-b18,pdf,FBI,FBI Photo B018,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-039-fbi-photo-b19,pdf,FBI,FBI Photo B019,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-040-fbi-photo-b2,pdf,FBI,FBI Photo B002,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-041-fbi-photo-b20,pdf,FBI,FBI Photo B020,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-042-fbi-photo-b21,pdf,FBI,FBI Photo B021,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-043-fbi-photo-b22,pdf,FBI,FBI Photo B022,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-044-fbi-photo-b23,pdf,FBI,FBI Photo B023,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-045-fbi-photo-b24,pdf,FBI,FBI Photo B024,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-046-fbi-photo-b3,pdf,FBI,FBI Photo B003,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-047-fbi-photo-b4,pdf,FBI,FBI Photo B004,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-048-fbi-photo-b5,pdf,FBI,FBI Photo B005,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-049-fbi-photo-b6,pdf,FBI,FBI Photo B006,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-050-fbi-photo-b7,pdf,FBI,FBI Photo B007,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-051-fbi-photo-b8,pdf,FBI,FBI Photo B008,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-052-fbi-photo-b9,pdf,FBI,FBI Photo B009,Western United States,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a
2025-01-01,Late 2025,,,fbi-053-usper-statement-about-uap-sighting,pdf,FBI,USPER Statement about UAP Sighting,United States,This is an FBI 302 interview conducted with a senior US intelligence official regarding his first-hand account of a UAP encounter at a US military facility. USPER relayed to FBI agents that he and oth
2025-01-01,"July, 2025",,,fbi-064-fbi-uap-pr004-northeastern-orb-sighting-2025,video,FBI,"FBI-UAP-PR004, “Northeastern Orb Sighting,” 2025",Northeastern United States,"In July 2025, at approximately 2100 local time in the northeastern United States, an eyewitness observed an intense bright light in their backyard as they parked their car upon returning home from wor"
2025-01-01,2025,,,odni-001-odni-uap-d001-usper-narrative-senior-usic-official,pdf,ODNI,"ODNI-UAP-D001, USPER Narrative, Senior USIC Official",Western United States,This document is a first-hand account written by a currently serving (May 2026) senior U.S. intelligence official. The official was part of a team investigating reports of unusual noises and sightings
2026-01-01,2026,,,fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026,pdf,FBI,"FBI-UAP-D009, FD-302-67, “Northeastern Orb Sighting,” 2026",Northeastern United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records a February 2026 interview with a U.S. person, in which they described incident"
2026-01-01,2026,,,fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026,pdf,FBI,"FBI-UAP-D010, FD-302-71, “Northeastern Orb Sighting,” 2026",Northeastern United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records an interview with a U.S. person regarding their first-hand account of an incid"
2026-01-01,2026,,,fbi-092-fbi-uap-d038-digital-rendering-1-multiple-red-lights-2026,pdf,FBI,"FBI-UAP-D038, Digital Rendering 1, “Multiple Red Lights,” 2026",Western United States,This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand
2026-01-01,2026,,,fbi-093-fbi-uap-d039-digital-rendering-2-multiple-red-lights-2026,pdf,FBI,"FBI-UAP-D039, Digital Rendering 2, “Multiple Red Lights,” 2026",Western United States,This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand
2026-01-01,2026,,,fbi-094-fbi-uap-d041-digital-rendering-1-multiple-red-lights-2026,pdf,FBI,"FBI-UAP-D041, Digital Rendering 1, “Multiple Red Lights,” 2026",Western United States,This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand
2026-01-01,2026,,,fbi-095-fbi-uap-d042-digital-rendering-2-multiple-red-lights-2026,pdf,FBI,"FBI-UAP-D042, Digital Rendering 2, “Multiple Red Lights,” 2026",Western United States,This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand
2026-01-01,2026,,,fbi-100-fbi-uap-d032-fd-302-slow-moving-objects-2026,pdf,FBI,"FBI-UAP-D032, FD-302, “Slow-moving Objects,” 2026",Western United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. Government Special Agent, in which the inte"
2026-01-01,2026,,,fbi-101-fbi-uap-d033-fd-302-thermally-elevated-aerial-object-2026,pdf,FBI,"FBI-UAP-D033, FD-302, “Thermally Elevated Aerial Object,” 2026",Western United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. Government Special Agent, in which the inte"
2026-01-01,2026,,,fbi-102-fbi-uap-d037-fd-302-multiple-red-lights-2026,pdf,FBI,"FBI-UAP-D037, FD-302, “Multiple Red Lights,” 2026",Western United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. person, in which the interviewee describes "
2026-01-01,2026,,,fbi-103-fbi-uap-d040-fd-302-multiple-red-lights-2026,pdf,FBI,"FBI-UAP-D040, FD-302, “Multiple Red Lights,” 2026",Western United States,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 telephonic interview with a U.S. person, in which the interviewee"
2026-01-01,2026,,,fbi-104-fbi-uap-pr007-slow-moving-objects-2026,video,FBI,"FBI-UAP-PR007, “Slow-moving Objects,” 2026",Western United States,"A U.S. Government Special Agent captured this video footage via hand-held optical thermal imaging device during a 2026 incident in the western United States, as described in FBI-UAP-D032. The footage "
2026-03-23,3/23/26,,,dow-036-dow-uap-d51-email-correspondence-pacific-time-zone-march-202,pdf,DoW,"DOW-UAP-D051, Email Correspondence, Pacific Time Zone, March 2023",Pacific Time Zone,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects 
,,,,cia-016-cia-uap-015-project-blue-book-special-report-no-14-analysis,pdf,CIA,"CIA-UAP-015, Project Blue Book Special Report No. 14 (Analysis of Reports of Unidentified Aerial Objects)",N/A,"This is the USAF Project Blue Book with a CIA cover sheet stating the document is ""Official Record Copy."" With the exception of the handwritten note on the first page, the content of this document has"
,Undated,,,cia-023-cia-uap-d023-briefing-notes-for-mr-walter-elder,pdf,CIA,"CIA-UAP-D023, Briefing Notes for Mr. Walter Elder",Caribbean Sea,"This document contains briefing material prepared for Mr. Walter N. Elder, Executive Assistant to the Director of the Central Intelligence Agency (CIA), regarding a November 19, 1964, incident alleged"
,,,,doe-001-doe-uap-d001-enhanced-pantex-imagery,pdf,DoE,"DOE-UAP-D001, Enhanced PANTEX Imagery",N/A,A Pantex Unidentified Object Incident Report that includes an enhanced image from ground surveillance radar tower.
,N/A,,,dow-007-38-143685-box-incident-summaries-101-172,pdf,DoW,38_143685_box_Incident_Summaries_101-172,N/A,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narra"
,N/A,,,dow-008-38-143685-box-incident-summaries-173-233,pdf,DoW,38_143685_box_Incident_Summaries_173-233,N/A,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narra"
,N/A,,,dow-009-38-143685-box7-incident-summaries-1-100,pdf,DoW,38_143685_box7_Incident_Summaries_1-100,N/A,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narra"
,N/A,,,dow-022-dow-uap-d3-mission-report-arabian-gulf-2020,pdf,DoW,"DOW-UAP-D003, Mission Report, Arabian Gulf, 2020",N/A,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-029-dow-uap-d4-mission-report-arabian-gulf-2020,pdf,DoW,"DOW-UAP-D004, Mission Report, Arabian Gulf, 2020",N/A,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-034-dow-uap-d5-mission-report-arabian-gulf-2020,pdf,DoW,"DOW-UAP-D005, Mission Report, Arabian Gulf, 2020",Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-038-dow-uap-d54-mission-report-mediterranean-sea-na,pdf,DoW,"DOW-UAP-D054, Mission Report, Mediterranean Sea, NA",Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-043-dow-uap-d6-mission-report-arabian-gulf-2020,pdf,DoW,"DOW-UAP-D006, Mission Report, Arabian Gulf, 2020",Pacific Ocean,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-050-dow-uap-d7-mission-report-arabian-gulf-2020,pdf,DoW,"DOW-UAP-D007, Mission Report, Arabian Gulf, 2020",N/A,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-053-dow-uap-d8-mission-report-djibouti-2025,pdf,DoW,"DOW-UAP-D008, Mission Report, Djibouti, 2025",Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
,N/A,,,dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022,video,DoW,"DOW-UAP-PR019, Unresolved UAP Report, Middle East, May 2022",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infr
,N/A,,,dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022,pdf,DoW,"DOW-UAP-PR020, Unresolved UAP Report, Kuwait, May 2022",Iraq,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. mi
,N/A,,,dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022,video,DoW,"DOW-UAP-PR021, Unresolved UAP Report, Iraq, May 2022",Iraq,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an
,N/A,,,dow-057-dow-uap-pr22-unresolved-uap-report-syria-july-2022,video,DoW,"DOW-UAP-PR022, Unresolved UAP Report, Syria, July 2022",Syria,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an 
,N/A,,,dow-058-dow-uap-pr23-unresolved-uap-report-iraq-december-2022,video,DoW,"DOW-UAP-PR023, Unresolved UAP Report, Iraq, December 2022",Iraq,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infra
,N/A,,,dow-059-dow-uap-pr26-unresolved-uap-report-united-arab-emirates-octo,video,DoW,"DOW-UAP-PR026, Unresolved UAP Report, United Arab Emirates, October 2023",United Arab Emirates,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 43 seconds of video footage from an infrar
,N/A,,,dow-060-dow-uap-pr27-unresolved-uap-report-united-arab-emirates-octo,video,DoW,"DOW-UAP-PR027, Unresolved UAP Report, United Arab Emirates, October 2023",United Arab Emirates,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 57 seconds of video foota
,N/A,,,dow-061-dow-uap-pr28-unresolved-uap-report-greece-january-2024,video,DoW,"DOW-UAP-PR028, Unresolved UAP Report, Greece, January 2024",Greece,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and five seconds of video
,N/A,,,dow-062-dow-uap-pr29-unresolved-uap-report-united-arab-emirates-june,video,DoW,"DOW-UAP-PR029, Unresolved UAP Report, United Arab Emirates, June 2024",Gulf of Oman,The United States Northern Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 21 seconds of video footage from an
,N/A,,,dow-063-dow-uap-pr31-unresolved-uap-report-syria-october-2024,video,DoW,"DOW-UAP-PR031, Unresolved UAP Report, Syria, October 2024",Syria,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from a
,N/A,,,dow-064-dow-uap-pr32-unresolved-uap-report-syria-october-2024,video,DoW,"DOW-UAP-PR032, Unresolved UAP Report, Syria, October 2024",Syria,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of six seconds of video footage from a 
,N/A,,,dow-065-dow-uap-pr33-unresolved-uap-report-syria-october-2024,video,DoW,"DOW-UAP-PR033, Unresolved UAP Report, Syria, October 2024",Syria,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from a
,N/A,,,dow-066-dow-uap-pr34-unresolved-uap-report-greece-october-2023,video,DoW,"DOW-UAP-PR034, Unresolved UAP Report, Greece, October 2023",Greece,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 57 seconds of video 
,N/A,,,dow-067-dow-uap-pr35-unresolved-uap-report-greece-october-2023,video,DoW,"DOW-UAP-PR035, Unresolved UAP Report, Greece, October 2023",Greece,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 24 seconds of video footage from an 
,N/A,,,dow-068-dow-uap-pr36-unresolved-uap-report-middle-east-may-2020,video,DoW,"DOW-UAP-PR036, Unresolved UAP Report, Middle East, May 2020",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 17 seconds of video 
,N/A,,,dow-069-dow-uap-pr37-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR037, Unresolved UAP Report, Middle East, 2020",Arabian Gulf,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an infr
,N/A,,,dow-070-dow-uap-pr38-unresolved-uap-report-middle-east-2013,video,DoW,"DOW-UAP-PR038, Unresolved UAP Report, Middle East, 2013",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 46 seconds of video footage
,N/A,,,dow-071-dow-uap-pr39-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR039, Unresolved UAP Report, Middle East, 2020",Arabian Gulf,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infr
,N/A,,,dow-072-dow-uap-pr40-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR040, Unresolved UAP Report, Middle East, 2020",Arabian Gulf,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and three seconds of video foot
,N/A,,,dow-073-dow-uap-pr41-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR041, Unresolved UAP Report, Middle East, 2020",Arabian Gulf,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 34 seconds of video footage
,N/A,,,dow-074-dow-uap-pr42-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR042, Unresolved UAP Report, Middle East, 2020",Arabian Gulf,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 53 seconds of video foota
,N/A,,,dow-075-dow-uap-pr43-unresolved-uap-report-africa-2025,video,DoW,"DOW-UAP-PR043, Unresolved UAP Report, Africa, 2025",Djibouti,The United States Africa Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage from an infrar
,N/A,,,dow-076-dow-uap-pr44-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR044, Unresolved UAP Report, Middle East, 2020",Arabian Gulf,The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five minutes and 11 seconds of video
,N/A,,,dow-077-dow-uap-pr45-unresolved-uap-report-middle-east-2020,video,DoW,"DOW-UAP-PR045, Unresolved UAP Report, Middle East, 2020",Southern United States,The Department of the Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 58 seconds of video footage from an infrared
,N/A,,,dow-078-dow-uap-pr46-unresolved-uap-report-indopacom-2024,video,DoW,"DOW-UAP-PR046, Unresolved UAP Report, INDOPACOM, 2024",East China Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an
,N/A,,,dow-079-dow-uap-pr47-unresolved-uap-report-indopacom-2023,video,DoW,"DOW-UAP-PR047, Unresolved UAP Report, INDOPACOM, 2023",Japan,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 59 seconds of video fo
,N/A,,,dow-080-dow-uap-pr48-unresolved-uap-report-indopacom-2024,video,DoW,"DOW-UAP-PR048, Unresolved UAP Report, INDOPACOM, 2024",Indo-PACOM,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 39 seconds of video fo
,N/A,,,dow-081-dow-uap-pr49-unresolved-uap-report-department-of-the-army-20,video,DoW,"DOW-UAP-PR049, Unresolved UAP Report, Department of the Army, 2026",North America,The Department of the Army submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 49 seconds of video from an infrar
,,,,dow-087-dow-uap-pr052-uap-uso-formation-callsign-mission,video,DoW,"DOW-UAP-PR052, ""UAP USO Formation [CALLSIGN] (Mission)""",N/A,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
,,,,dow-091-dow-uap-pr056-spherical-uap-pulsing-over-water-callsign,video,DoW,"DOW-UAP-PR056, ""Spherical UAP pulsing over water [CALLSIGN]""",N/A,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
,,,,dow-094-dow-uap-pr058-callsign-mission-uap,video,DoW,"DOW-UAP-PR058, ""[CALLSIGN] (Mission) UAP""",INDOPACOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
,,,,dow-100-dow-uap-pr064-afsoc-kabul-uap-jul-2017,video,DoW,"DOW-UAP-PR064, ""AFSOC Kabul UAP Jul 2017""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
